지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2019-04-01,2.8,10.7,0,2.4
400,강남,2019-04-02,3.4,12.6,0,2.1
400,강남,2019-04-03,3.7,13.2,0,2
400,강남,2019-04-04,4,15.3,0,2.5
400,강남,2019-04-05,7.4,16.7,0,2.4
400,강남,2019-04-06,7.2,12.7,0,.7
400,강남,2019-04-07,7,19.5,0,1.3
400,강남,2019-04-08,9.4,17,0,2.3
400,강남,2019-04-09,4.6,14.2,20,2.1
400,강남,2019-04-10,4.6,10,4,1.4
400,강남,2019-04-11,5.3,15.9,0,1.4
400,강남,2019-04-12,7.3,18.2,0,1.6
400,강남,2019-04-13,7.8,17.3,0,1.7
400,강남,2019-04-14,7.9,13.5,1.5,2
400,강남,2019-04-15,6.9,18,0,1.8
400,강남,2019-04-16,7.8,22.4,0,1.4
400,강남,2019-04-17,10.8,21.4,0,1.6
400,강남,2019-04-18,12.5,16.8,0,1.8
400,강남,2019-04-19,10.3,19.2,0,1.4
400,강남,2019-04-20,10.9,19.1,0,1.4
400,강남,2019-04-21,12.7,20.7,.5,1.6
400,강남,2019-04-22,12,28,0,1.4
400,강남,2019-04-23,16.9,26.2,0,1.1
400,강남,2019-04-24,15.8,25.8,6.5,1.3
400,강남,2019-04-25,9.8,18,11,1.5
400,강남,2019-04-26,7.8,10.5,4,1.6
400,강남,2019-04-27,6.1,17.9,0,1.3
400,강남,2019-04-28,11.8,16.7,0,1.3
400,강남,2019-04-29,9.7,17.5,0,.9
400,강남,2019-04-30,10.2,22.3,0,1.5
400,강남,2019-05-01,12.3,22.1,0,2.1
400,강남,2019-05-02,13.9,24.9,0,2
400,강남,2019-05-03,11.5,25.9,0,1.6
400,강남,2019-05-04,13.7,27.4,0,1.4
400,강남,2019-05-05,15.1,27,0,1.7
400,강남,2019-05-06,11.3,20,0,2.4
400,강남,2019-05-07,10.3,22,0,2
400,강남,2019-05-08,11.5,22.4,0,2.1
400,강남,2019-05-09,12.9,22.6,0,2
400,강남,2019-05-10,11.9,26.6,0,1.6
400,강남,2019-05-11,14.8,27.9,0,1.3
400,강남,2019-05-12,16.1,28.5,0,1.2
400,강남,2019-05-13,16.7,23.1,0,1.1
400,강남,2019-05-14,15.2,26.3,0,1.3
400,강남,2019-05-15,16.3,27.5,0,1.4
400,강남,2019-05-16,17.9,29.8,0,1.4
400,강남,2019-05-17,19.4,28.3,0,1.1
400,강남,2019-05-18,20,25.2,0,1.4
400,강남,2019-05-19,17.9,21.9,15.5,.7
400,강남,2019-05-20,13.1,20.6,4.5,2.9
400,강남,2019-05-21,12.2,23.4,0,2.6
400,강남,2019-05-22,13.8,27,0,2.2
400,강남,2019-05-23,16.7,29.3,0,1.1
400,강남,2019-05-24,17.3,33.8,0,1.5
400,강남,2019-05-25,19.8,29.3,0,1.5
400,강남,2019-05-26,19.7,30.9,0,1.6
400,강남,2019-05-27,16,23.5,4.5,2
400,강남,2019-05-28,14.5,24.6,0,2
400,강남,2019-05-29,,,0,
400,강남,2019-05-30,13.7,26.2,0,1.6
400,강남,2019-05-31,16.7,25.1,0,1.9
400,강남,2019-06-01,14.1,24.9,0,1.1
400,강남,2019-06-02,13.9,29.1,0,1
400,강남,2019-06-03,15.7,30.2,0,1
400,강남,2019-06-04,17.7,29.9,0,1.5
400,강남,2019-06-05,19,31.4,0,1.2
400,강남,2019-06-06,18.9,26,5.5,.6
400,강남,2019-06-07,17.3,25.4,40,1.1
400,강남,2019-06-08,15.8,28.8,0,.7
400,강남,2019-06-09,18.4,27.3,0,.9
400,강남,2019-06-10,16.2,24,7.5,.7
400,강남,2019-06-11,16,26.7,0,.7
400,강남,2019-06-12,15.8,27.6,0,1
400,강남,2019-06-13,16.3,29.7,0,.9
400,강남,2019-06-14,19.4,29.3,0,.9
400,강남,2019-06-15,17,28.4,5.5,1.3
400,강남,2019-06-16,16.1,28.1,0,1
400,강남,2019-06-17,18.4,27.1,0,1.4
400,강남,2019-06-18,17,25.7,10,.9
400,강남,2019-06-19,19,26.6,0,.9
400,강남,2019-06-20,20.8,28.8,0,1.1
400,강남,2019-06-21,20.5,27.7,0,1.2
400,강남,2019-06-22,17.8,31.4,0,1
400,강남,2019-06-23,19.7,31.6,0,1
400,강남,2019-06-24,21.6,31.6,0,1.5
400,강남,2019-06-25,18.9,33.4,0,1.3
400,강남,2019-06-26,21.1,29.6,0,1.2
400,강남,2019-06-27,22.1,31.7,0,1.3
400,강남,2019-06-28,22.9,30.5,0,.8
400,강남,2019-06-29,19.6,28.8,2,.2
400,강남,2019-06-30,21.5,29.4,0,.8
400,강남,2019-07-01,20.9,30.1,0,1.6
400,강남,2019-07-02,20.6,30.5,0,1.6
400,강남,2019-07-03,20.5,28.8,0,1.2
400,강남,2019-07-04,19.6,33.4,0,1.4
400,강남,2019-07-05,20.3,36.5,0,1.2
400,강남,2019-07-06,24.1,36.2,0,1.5
400,강남,2019-07-07,23.5,32.3,0,1.6
400,강남,2019-07-08,22,30.7,0,1.6
400,강남,2019-07-09,21.2,30.4,0,1.4
400,강남,2019-07-10,19.6,28.5,15,1.3
400,강남,2019-07-11,19.9,26.5,5,1
400,강남,2019-07-12,21,29,0,1.7
400,강남,2019-07-13,22.4,30,0,1.4
400,강남,2019-07-14,21,32.1,0,1.2
400,강남,2019-07-15,21.8,28.1,26.5,.9
400,강남,2019-07-16,22.3,29.4,.5,1
400,강남,2019-07-17,23,30.2,0,.9
400,강남,2019-07-18,23.2,33.6,9.5,1
400,강남,2019-07-19,23.1,34.7,.5,1.4
400,강남,2019-07-20,25.7,32.1,1,2
400,강남,2019-07-21,24.1,28.4,8,1.5
400,강남,2019-07-22,24.6,32,0,1.4
400,강남,2019-07-23,25,33.7,0,1.3
400,강남,2019-07-24,25.9,28.7,0,1.1
400,강남,2019-07-25,25.8,29.3,8.5,.9
400,강남,2019-07-26,24.4,28.5,115.5,.9
400,강남,2019-07-27,25.2,34.7,29.5,1
400,강남,2019-07-28,25.1,28,27,1.3
400,강남,2019-07-29,25,32.5,.5,1.7
400,강남,2019-07-30,26.4,32.3,0,1.9
400,강남,2019-07-31,24.2,29,64,1.4
400,강남,2019-08-01,24,31.8,50,1
400,강남,2019-08-02,24.7,35,0,.9
400,강남,2019-08-03,25.8,37,0,.9
400,강남,2019-08-04,25.1,35.7,0,.7
400,강남,2019-08-05,25.6,37.6,0,.6
400,강남,2019-08-06,27.5,37.7,0,.9
400,강남,2019-08-07,23.8,31.8,13.5,.6
400,강남,2019-08-08,25.2,34.4,0,.8
