지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2024-04-01,5.3,19.9,0,1.1
400,강남,2024-04-02,6.6,25.2,0,.9
400,강남,2024-04-03,12.9,18,1.5,.6
400,강남,2024-04-04,12.3,20.7,0,1.3
400,강남,2024-04-05,10.2,19.1,0,1.5
400,강남,2024-04-06,7.7,19.6,0,1.1
400,강남,2024-04-07,6.8,24.1,0,.9
400,강남,2024-04-08,10.1,22.9,0,.8
400,강남,2024-04-09,11.6,21.3,0,1.4
400,강남,2024-04-10,10.5,19.1,0,1.4
400,강남,2024-04-11,12.6,21.4,0,.7
400,강남,2024-04-12,10.7,25,0,1.1
400,강남,2024-04-13,10.6,28,0,.9
400,강남,2024-04-14,12,29.8,0,.9
400,강남,2024-04-15,11.7,20.7,15,1.5
400,강남,2024-04-16,11.7,18.9,3,1.4
400,강남,2024-04-17,9.7,22.6,0,1.2
400,강남,2024-04-18,10,26.3,0,1.2
400,강남,2024-04-19,10.7,25.8,0,1.1
400,강남,2024-04-20,13.2,18,3.5,.8
400,강남,2024-04-21,13.5,22,0,1
400,강남,2024-04-22,15.4,25.1,0,1.2
400,강남,2024-04-23,13.6,24.5,0,1.2
400,강남,2024-04-24,11.3,19,14.5,1.3
400,강남,2024-04-25,10.7,22.4,0,1.2
400,강남,2024-04-26,11.4,26.6,0,.8
400,강남,2024-04-27,10.6,27.4,0,1.1
400,강남,2024-04-28,11.2,29.5,0,.7
400,강남,2024-04-29,17.3,26.4,0,1
400,강남,2024-04-30,15.9,23.4,0,1.4
400,강남,2024-05-01,14.8,24.6,0,1.1
400,강남,2024-05-02,13.4,25.2,0,1.3
400,강남,2024-05-03,11,28.9,0,.9
400,강남,2024-05-04,12.7,29.7,0,.9
400,강남,2024-05-05,15.5,20.9,37,1.5
400,강남,2024-05-06,13.7,16.3,10.5,1.5
400,강남,2024-05-07,12.4,15.7,3.5,1
400,강남,2024-05-08,9.4,23.1,0,1.3
400,강남,2024-05-09,10.3,23.4,0,1.7
400,강남,2024-05-10,12.5,25.5,0,1.4
400,강남,2024-05-11,13,23.6,23,2.1
400,강남,2024-05-12,11.6,23.1,0,1.5
400,강남,2024-05-13,11.1,25.9,0,1.1
400,강남,2024-05-14,11.6,26.2,0,1.2
400,강남,2024-05-15,7.6,21.1,26.5,1.3
400,강남,2024-05-16,7.7,21.1,1,1.6
400,강남,2024-05-17,11.2,26.4,0,1.4
400,강남,2024-05-18,13.9,28.1,0,1.1
400,강남,2024-05-19,15.3,29.4,0,1.1
400,강남,2024-05-20,17.5,24.5,0,1.4
400,강남,2024-05-21,17.1,29.4,0,1.1
400,강남,2024-05-22,17.2,27.5,0,1.4
400,강남,2024-05-23,17,28.1,0,1.5
400,강남,2024-05-24,15.9,25.5,0,1.2
400,강남,2024-05-25,19.5,25,0,1.2
400,강남,2024-05-26,17.7,25.6,6.5,1.6
400,강남,2024-05-27,15.2,24.2,0,2.1
400,강남,2024-05-28,14.3,27.1,0,1.1
400,강남,2024-05-29,14.7,28.8,0,1.1
400,강남,2024-05-30,16.6,25.7,0,.7
400,강남,2024-05-31,16.7,27.2,0,1.6
400,강남,2024-06-01,18,26.9,0,1.8
400,강남,2024-06-02,15.5,27.8,0,1.3
400,강남,2024-06-03,15.7,29.3,0,1
400,강남,2024-06-04,15.4,30.2,0,1
400,강남,2024-06-05,17.3,31.7,0,1.1
400,강남,2024-06-06,19.3,32.1,0,1.1
400,강남,2024-06-07,18.3,29.2,0,1.1
