지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2018-04-01,12.5,18.8,0,1.2
400,강남,2018-04-02,15.9,23.4,0,1.3
400,강남,2018-04-03,15.5,21.7,0,1.7
400,강남,2018-04-04,10,16.2,20.5,2
400,강남,2018-04-05,6.9,10.2,17.5,1.7
400,강남,2018-04-06,3.7,9.3,9,2.8
400,강남,2018-04-07,1.9,8.6,0,3.5
400,강남,2018-04-08,2.4,8.6,4,1.9
400,강남,2018-04-09,1.4,15.4,0,1.1
400,강남,2018-04-10,8.1,22.4,3.5,3.4
400,강남,2018-04-11,10,17.2,0,2.7
400,강남,2018-04-12,8.9,19.4,0,2
400,강남,2018-04-13,9.6,18.9,0,1.3
400,강남,2018-04-14,7.1,15,12.5,1.6
400,강남,2018-04-16,,,0,
400,강남,2018-04-17,8.5,19.9,0,1.5
400,강남,2018-04-18,9,19.4,0,1.5
400,강남,2018-04-19,9.6,20.7,0,1.6
400,강남,2018-04-20,12,26,0,1.1
400,강남,2018-04-21,13.7,25.3,0,1.3
400,강남,2018-04-22,10.6,21.8,10,1.6
400,강남,2018-04-23,8.7,11,67.5,2.6
400,강남,2018-04-24,9.7,15,1.5,2.5
400,강남,2018-04-25,7.8,23.5,0,1.2
400,강남,2018-04-26,11.8,22,0,1.6
400,강남,2018-04-27,10.8,22.8,0,1.6
400,강남,2018-04-28,12,21.5,0,1.6
400,강남,2018-04-29,10.4,22.8,0,1.5
400,강남,2018-04-30,15.3,24.8,0,1.5
400,강남,2018-05-01,17.9,24,0,1.2
400,강남,2018-05-02,9.3,20.8,5.5,1.8
400,강남,2018-05-03,8.5,15.4,5.5,2.3
400,강남,2018-05-04,11.3,19.9,0,3.2
400,강남,2018-05-05,12.8,24.6,0,2.2
400,강남,2018-05-06,14.8,19.4,25.5,1.3
400,강남,2018-05-07,15,26.2,0,1.2
400,강남,2018-05-08,12.4,22,0,2.3
400,강남,2018-05-09,11.1,21.5,0,1.8
400,강남,2018-05-10,12.4,21.7,0,1.8
400,강남,2018-05-11,12.8,22.2,0,1.3
400,강남,2018-05-12,11.1,17.5,33,.8
400,강남,2018-05-13,13.6,19.8,0,1.9
400,강남,2018-05-14,12.4,26.2,0,1.2
400,강남,2018-05-15,16.5,30.3,0,1
400,강남,2018-05-16,22.2,25.7,36.5,1.2
400,강남,2018-05-17,19.1,25.3,103,.9
400,강남,2018-05-18,12.8,19.4,6,1.8
400,강남,2018-05-19,11.8,24.9,0,2.1
400,강남,2018-05-20,13.7,22.4,0,2
400,강남,2018-05-21,13.2,23.6,0,1.1
400,강남,2018-05-22,16,23.2,13,.7
400,강남,2018-05-23,15.1,23.4,7,2
400,강남,2018-05-24,13.2,24.7,0,2
400,강남,2018-05-25,15.6,26.9,0,1.4
