지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2017-04-01,6.7,14.3,1,1.4
400,강남,2017-04-02,3.8,15.2,0,1.9
400,강남,2017-04-03,6.2,18.4,0,1.6
400,강남,2017-04-04,7.8,21.8,0,1.3
400,강남,2017-04-05,11.1,15.3,35,1.1
400,강남,2017-04-06,10.4,30.3,2.5,1.9
400,강남,2017-04-07,10,22.6,0,1.7
400,강남,2017-04-08,10,19.1,.5,2
400,강남,2017-04-09,11.6,19.3,.5,1.5
400,강남,2017-04-10,11.4,22.4,0,1.4
400,강남,2017-04-11,12.3,20,0,2.4
400,강남,2017-04-12,9.6,15.6,0,2.7
400,강남,2017-04-13,7.4,19.5,0,1.9
400,강남,2017-04-14,11.2,18.7,4,2.3
400,강남,2017-04-15,11.4,23.8,0,1.6
400,강남,2017-04-16,13.5,23.8,0,1
400,강남,2017-04-17,12.7,19.3,5.5,1.1
400,강남,2017-04-18,10.9,17.6,8,2
400,강남,2017-04-19,9.5,17.8,0,2.3
400,강남,2017-04-20,11,18.4,0,1.7
400,강남,2017-04-21,9.1,19.6,0,1.6
400,강남,2017-04-22,9.7,21.4,0,1.7
400,강남,2017-04-23,9.9,21.6,0,1.9
400,강남,2017-04-24,9.5,21.9,0,2
400,강남,2017-04-25,14,20.9,0,2.1
400,강남,2017-04-26,13.1,20.4,0,2.3
400,강남,2017-04-27,11.2,19.6,0,2.5
400,강남,2017-04-28,10.1,21,0,2.3
400,강남,2017-04-29,10.9,23.6,0,2
400,강남,2017-04-30,15.3,28.1,0,2.1
400,강남,2017-05-01,14.6,27.9,0,1.4
400,강남,2017-05-02,16.6,27.2,0,1.5
400,강남,2017-05-03,15.9,29.3,0,1.4
400,강남,2017-05-04,16.4,27,0,1.6
400,강남,2017-05-05,16.4,26.5,0,2.4
400,강남,2017-05-06,13,19.6,0,2.9
400,강남,2017-05-07,11.7,22.1,0,2.4
400,강남,2017-05-08,13.3,24,0,1.6
400,강남,2017-05-09,15.7,20.7,1.5,1.1
400,강남,2017-05-10,14.2,20.4,4.5,2
400,강남,2017-05-11,14,24.8,0,1.2
400,강남,2017-05-12,18,22,0,1.6
400,강남,2017-05-13,13,22.9,7.5,2.2
400,강남,2017-05-14,12.4,20.5,0,2.9
400,강남,2017-05-15,13.8,20.5,0,2.3
400,강남,2017-05-16,13.8,21.7,0,1.6
400,강남,2017-05-17,14,25.5,0,1.7
400,강남,2017-05-18,15.5,26.4,0,1.8
400,강남,2017-05-19,16.9,27.5,0,1.9
400,강남,2017-05-20,17,26.7,0,1.8
400,강남,2017-05-21,17.8,26.7,0,1.8
400,강남,2017-05-22,17.6,27.5,0,1.7
400,강남,2017-05-23,17.6,24.3,2.5,1.6
400,강남,2017-05-24,17.6,27.5,.5,1.7
400,강남,2017-05-25,15.8,24.6,0,2.4
400,강남,2017-05-26,13.9,22.4,0,2.2
400,강남,2017-05-27,14.1,25.4,0,1.8
400,강남,2017-05-28,15.9,27.8,0,1.9
400,강남,2017-05-29,18.9,28.4,0,1.8
400,강남,2017-05-30,19.3,30.4,0,1.9
400,강남,2017-05-31,19,29.5,0,1.5
400,강남,2017-06-01,17.9,26.8,2,2.3
400,강남,2017-06-02,17.6,25.3,0,2.1
400,강남,2017-06-03,17.5,25.5,0,2.4
400,강남,2017-06-04,17,27.9,0,1.9
400,강남,2017-06-05,18,29.4,0,1.3
400,강남,2017-06-06,14.6,23.6,9,1.4
400,강남,2017-06-07,15.3,20,8.5,1.4
400,강남,2017-06-08,16.6,25.5,0,2
400,강남,2017-06-09,18.2,26.1,0,2.5
400,강남,2017-06-10,17.1,27.1,5,1.7
400,강남,2017-06-11,16.2,28.7,0,1.7
400,강남,2017-06-12,17.7,27.8,0,2
400,강남,2017-06-13,18.9,25.7,0,2
400,강남,2017-06-14,18.7,26.7,0,2.2
400,강남,2017-06-15,18.1,29.8,0,1.9
400,강남,2017-06-16,20.3,33.3,0,1.6
400,강남,2017-06-17,21.1,29,0,1.9
400,강남,2017-06-18,20.6,31.2,0,1.7
400,강남,2017-06-19,20.5,29.8,0,1.4
400,강남,2017-06-20,21.5,32.4,0,1.6
400,강남,2017-06-21,22,30.6,0,2.3
400,강남,2017-06-22,21.4,30.2,0,2
400,강남,2017-06-23,22.5,33.3,0,1.6
400,강남,2017-06-24,21.1,28.4,3.5,1.1
400,강남,2017-06-25,21.3,27.9,1.5,1
400,강남,2017-06-26,20.2,29.3,41,1.4
400,강남,2017-06-27,21.3,30.6,0,1.6
400,강남,2017-06-28,22.8,31,0,1.6
400,강남,2017-06-29,22.9,31.1,0,1.7
400,강남,2017-06-30,23.5,31.4,0,1.7
400,강남,2017-07-01,23.4,30.7,.5,1.5
400,강남,2017-07-02,22.5,27.6,94.5,1.5
400,강남,2017-07-03,22.3,29,34,2.6
400,강남,2017-07-04,23.7,32.1,6.5,1.6
400,강남,2017-07-05,24.1,33.7,0,1.2
400,강남,2017-07-06,24.3,35,7,1.2
400,강남,2017-07-07,25.1,29.4,9.5,1.4
400,강남,2017-07-08,24.6,29.2,8,2.1
400,강남,2017-07-09,23.6,30.6,32.5,.8
400,강남,2017-07-10,22.9,27.1,129,1.6
400,강남,2017-07-11,22.9,32.7,5.5,1.7
400,강남,2017-07-12,25.6,31.6,0,1.8
400,강남,2017-07-13,24.1,32.9,0,1.4
400,강남,2017-07-14,26.3,33.5,1.5,1.6
400,강남,2017-07-15,22.8,27,50.5,1.5
400,강남,2017-07-16,23,28.8,49.5,1.1
400,강남,2017-07-17,24.6,30.1,.5,1.6
400,강남,2017-07-18,23.7,31.7,2.5,1.4
400,강남,2017-07-19,25.3,34.2,0,1.5
400,강남,2017-07-20,26.6,34.9,0,1.6
400,강남,2017-07-21,27.6,33.2,0,2
400,강남,2017-07-22,27.8,32.8,.5,1.7
400,강남,2017-07-23,26.1,28.9,89,1.6
400,강남,2017-07-24,25.6,28.6,3.5,1.1
400,강남,2017-07-25,25.4,35.7,0,1.5
