지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2015-04-01,10.8,16.2,1.5,2.5
400,강남,2015-04-02,9.4,21.8,36.5,2.5
400,강남,2015-04-03,7.5,17,4.5,1.7
400,강남,2015-04-04,10,18.3,0,2
400,강남,2015-04-05,9.2,12.4,.5,1.6
400,강남,2015-04-06,8.4,15.8,0,1.9
400,강남,2015-04-07,6.9,12.6,0,1.8
400,강남,2015-04-08,5.3,13.9,0,2.2
400,강남,2015-04-09,6.1,15.5,0,1.6
400,강남,2015-04-10,6.5,18.9,0,1.9
400,강남,2015-04-11,8.3,20.6,0,1.5
400,강남,2015-04-12,9.9,20.4,0,1.6
400,강남,2015-04-13,7.7,16.7,5,3.5
400,강남,2015-04-14,6.3,8.1,13,1.9
400,강남,2015-04-15,6.2,17.6,3,1.8
400,강남,2015-04-16,8.8,15.7,7,2.2
400,강남,2015-04-17,7,16.5,0,2.2
400,강남,2015-04-18,6.5,23.6,0,1.1
400,강남,2015-04-19,11.7,18.8,12,1.9
400,강남,2015-04-20,10.9,16.3,6.5,1.7
400,강남,2015-04-21,8.6,21,0,1.6
400,강남,2015-04-22,11.2,20.4,0,2
400,강남,2015-04-23,9.6,20.2,0,2
400,강남,2015-04-24,12.4,22.4,0,2
400,강남,2015-04-25,11,22.8,0,1.6
400,강남,2015-04-26,11.1,24.8,0,1.7
400,강남,2015-04-27,14.8,24.8,0,1.7
400,강남,2015-04-28,13.4,25.7,0,1.5
400,강남,2015-04-29,15.7,19.4,3.5,1.6
400,강남,2015-04-30,16,28,0,1.4
400,강남,2015-05-01,17.3,26.7,0,1.6
400,강남,2015-05-02,17.6,25.7,.5,1.4
400,강남,2015-05-03,17.6,19.8,5,1.1
400,강남,2015-05-04,13.8,21,0,2.9
400,강남,2015-05-05,9.9,19.5,0,2.2
400,강남,2015-05-06,12.1,21.5,0,1.4
400,강남,2015-05-07,12.5,23.9,0,1.6
400,강남,2015-05-08,12.9,22.3,0,1.7
400,강남,2015-05-09,15,23.1,0,1.9
400,강남,2015-05-10,14.9,25.4,0,1.5
400,강남,2015-05-11,15.7,23.6,11.5,1.6
400,강남,2015-05-12,10.9,19.2,12,3.5
400,강남,2015-05-13,12.6,22.5,0,3
400,강남,2015-05-14,17,26.9,0,1.9
400,강남,2015-05-15,17.3,23.8,0,1.8
400,강남,2015-05-16,14.5,25.4,0,2.1
400,강남,2015-05-17,13.1,24.9,0,1.4
400,강남,2015-05-18,15.2,22.9,0,1.9
400,강남,2015-05-19,13.9,17.8,1,2
400,강남,2015-05-20,11.9,21.3,0,2.3
400,강남,2015-05-21,14.9,26.6,0,2.2
400,강남,2015-05-22,15.7,27.4,0,1.9
400,강남,2015-05-23,15.7,27.7,0,1.6
400,강남,2015-05-24,16,27.7,0,1.6
400,강남,2015-05-25,15.4,27.9,0,1.7
400,강남,2015-05-26,15.3,29.8,0,1.8
400,강남,2015-05-27,17,30.6,0,1.3
400,강남,2015-05-28,18.7,31.3,0,1.4
400,강남,2015-05-29,20.1,29.7,0,1.6
400,강남,2015-05-30,18.6,23.2,0,1.9
400,강남,2015-05-31,16.2,29.7,0,1.5
400,강남,2015-06-01,18,28.4,0,1.6
400,강남,2015-06-02,19.4,28.8,0,1.9
400,강남,2015-06-03,18.8,28.7,0,2.2
400,강남,2015-06-04,19,30.4,0,1.7
400,강남,2015-06-05,17.9,23.4,0,1.4
400,강남,2015-06-06,16.7,27.5,0,1.5
400,강남,2015-06-07,20,30.3,0,1.5
400,강남,2015-06-08,19.8,27.5,0,1.6
400,강남,2015-06-09,19.9,27.9,0,2
400,강남,2015-06-10,18.6,34.3,0,1.4
400,강남,2015-06-11,21.7,29.6,0,1.8
400,강남,2015-06-12,19.7,30.3,.5,2.3
400,강남,2015-06-13,21.3,30.3,.5,1.9
400,강남,2015-06-14,17.8,27.5,11.5,1.7
400,강남,2015-06-15,20.5,30.2,0,1.7
400,강남,2015-06-16,20.7,30.5,0,1.7
400,강남,2015-06-17,20.4,30.8,19,1.9
400,강남,2015-06-18,19.7,30.9,2.5,1.9
400,강남,2015-06-19,21,29.5,0,2
400,강남,2015-06-20,18.4,23.8,46.5,1.3
400,강남,2015-06-21,16.7,29.4,0,1.5
400,강남,2015-06-22,20.2,29.3,0,1.7
400,강남,2015-06-23,20.9,30.4,0,1.7
400,강남,2015-06-24,22.4,31.6,0,1.5
400,강남,2015-06-25,21.9,29.2,2,1.2
400,강남,2015-06-26,18.3,24.7,18.5,2.2
400,강남,2015-06-27,20.7,29.8,0,1.8
400,강남,2015-06-28,21.3,30.4,0,1.8
400,강남,2015-06-29,21.9,30.9,0,1.8
400,강남,2015-06-30,21.6,29.3,6.5,1
400,강남,2015-07-01,21.6,27.9,0,2.6
400,강남,2015-07-02,20.8,28.8,0,2.6
400,강남,2015-07-03,20.4,28,0,2.1
400,강남,2015-07-04,19.1,30,0,1.6
400,강남,2015-07-05,20.4,28.7,0,1.6
400,강남,2015-07-06,20.9,31.8,0,1.6
400,강남,2015-07-07,22.4,28.9,0,1.5
400,강남,2015-07-08,20.7,25.5,0,2.4
400,강남,2015-07-09,22.2,30.4,0,1.8
400,강남,2015-07-10,23.4,33.3,0,1.3
400,강남,2015-07-11,25.5,35.5,0,1.3
400,강남,2015-07-12,24,28.3,35.5,2
400,강남,2015-07-13,22.2,25.7,8.5,3
400,강남,2015-07-14,22.6,31.7,0,2
400,강남,2015-07-15,23.2,33.9,0,2
400,강남,2015-07-16,20.7,27.5,0,4
400,강남,2015-07-17,19.8,27.8,0,3
400,강남,2015-07-18,22.6,27.6,0,1.3
400,강남,2015-07-19,20.8,29.2,4,1.5
400,강남,2015-07-20,24.4,29.5,0,1.5
400,강남,2015-07-21,24.4,29.6,3.5,1.1
400,강남,2015-07-22,26.1,31.9,1.5,1.2
400,강남,2015-07-23,25.3,32.2,13,1.2
400,강남,2015-07-24,22.4,25.8,32,1
400,강남,2015-07-25,23.8,26.8,53.5,1.4
400,강남,2015-07-26,24.1,30.7,23,1.4
400,강남,2015-07-27,24.9,29.8,.5,1.6
400,강남,2015-07-28,25.1,31.9,0,1.7
400,강남,2015-07-29,24.9,29.5,16.5,1.5
400,강남,2015-07-30,26.2,34.2,0,2.1
400,강남,2015-07-31,26.5,33,0,1.8
400,강남,2015-08-01,26.5,32.9,0,1.8
400,강남,2015-08-02,24.1,30.4,31,1.6
400,강남,2015-08-03,26.1,32.5,0,2.2
400,강남,2015-08-04,25.8,31.9,0,2.4
400,강남,2015-08-05,26.7,33.5,0,2.1
400,강남,2015-08-06,25.9,35,0,1.2
400,강남,2015-08-07,27.3,34.7,0,1.3
400,강남,2015-08-08,25.5,34.7,.5,1.5
400,강남,2015-08-09,24.1,31.9,0,1.6
400,강남,2015-08-10,25.3,32.7,0,1.7
400,강남,2015-08-11,25.4,30.6,0,1.4
400,강남,2015-08-12,22.8,33.1,0,1.5
400,강남,2015-08-13,23.3,31.5,7.5,1.3
400,강남,2015-08-14,,,0,
400,강남,2015-08-17,,,0,
400,강남,2015-08-18,24.7,32.8,0,1.8
400,강남,2015-08-19,25.3,31,0,1.1
400,강남,2015-08-20,25.1,29.4,0,1.3
400,강남,2015-08-21,22.8,29.2,17.5,1.4
400,강남,2015-08-22,23.6,30.6,0,1.5
400,강남,2015-08-23,22.1,32.1,0,1.4
400,강남,2015-08-24,24.2,31.5,0,2.7
400,강남,2015-08-25,20.3,25.2,7,2.4
400,강남,2015-08-26,20.4,25.3,0,1.6
400,강남,2015-08-27,22.6,29.9,0,2
400,강남,2015-08-28,20.5,28.4,10.5,1.1
400,강남,2015-08-29,20.1,29.9,0,1.4
400,강남,2015-08-30,21.3,30.3,0,1.3
400,강남,2015-08-31,21.9,31.6,0,1.6
400,강남,2015-09-01,23.5,29.5,0,2.4
400,강남,2015-09-02,20.2,28.1,16.5,1.5
400,강남,2015-09-03,21,29,11,1.5
400,강남,2015-09-04,22.4,30.6,0,1.4
400,강남,2015-09-05,19.3,24.8,15,1.6
400,강남,2015-09-06,20.5,26,0,2.9
400,강남,2015-09-07,18,27.7,0,2.1
400,강남,2015-09-08,18.4,28.2,0,2.4
400,강남,2015-09-09,18.1,29,0,2.1
400,강남,2015-09-10,18.4,27.9,0,1.8
400,강남,2015-09-11,17.2,25.5,2.5,1.6
400,강남,2015-09-12,17.7,24.2,0,1.4
400,강남,2015-09-13,17.6,25.3,0,1.8
400,강남,2015-09-14,17.4,27.8,0,1.2
400,강남,2015-09-15,18.6,27.6,0,1.4
400,강남,2015-09-16,17.4,26.3,0,1.8
400,강남,2015-09-17,17.9,26.2,0,2.6
400,강남,2015-09-18,17.6,27.3,0,1.7
400,강남,2015-09-19,18.5,28.1,0,1.7
400,강남,2015-09-20,19.4,27.2,0,1.2
400,강남,2015-09-21,18.4,28.7,0,1.2
400,강남,2015-09-22,18.3,30.1,0,1.4
400,강남,2015-09-23,19.7,25.5,0,1.1
400,강남,2015-09-24,19,28.9,0,1.4
400,강남,2015-09-25,19.8,28.3,0,1.6
400,강남,2015-09-26,19.4,27.7,0,1.2
400,강남,2015-09-27,16.3,28.7,0,1.3
400,강남,2015-09-28,16.7,27.6,0,1.2
400,강남,2015-09-29,18.2,26.9,0,1.9
400,강남,2015-09-30,19.7,24.9,0,1.5
400,강남,2015-10-01,,,33,
400,강남,2015-10-02,11.5,21.7,0,2.4
400,강남,2015-10-03,15.5,24.4,0,2.3
400,강남,2015-10-04,13.8,22,0,1.3
400,강남,2015-10-05,12.9,24.9,0,1.6
400,강남,2015-10-06,13.4,25.7,0,1.4
400,강남,2015-10-07,15.2,25.5,0,1.1
400,강남,2015-10-08,16.6,26.1,0,1.7
400,강남,2015-10-09,14.3,19.9,0,2.3
400,강남,2015-10-10,11.2,17,4.5,1.5
400,강남,2015-10-11,9.7,15.2,2,1.8
400,강남,2015-10-12,10.5,17.4,0,2.1
400,강남,2015-10-13,9.6,21.2,0,1.6
400,강남,2015-10-14,13,23.8,0,1
400,강남,2015-10-15,13,24.9,0,1.3
400,강남,2015-10-16,14.3,24,0,1.4
400,강남,2015-10-17,14,25.5,0,1.3
400,강남,2015-10-18,13.8,24.1,0,1.2
400,강남,2015-10-19,15,24.4,0,1.3
400,강남,2015-10-20,16.3,24.1,0,1.2
400,강남,2015-10-21,14.9,23,0,1.3
400,강남,2015-10-22,15.7,22.5,0,1.3
400,강남,2015-10-23,16.7,21.5,0,1.8
400,강남,2015-10-24,15.7,21.5,7.5,1.6
400,강남,2015-10-25,13.7,22,0,1.4
400,강남,2015-10-26,13.3,19.1,1,1.2
400,강남,2015-10-27,10.8,16,22.5,2.2
400,강남,2015-10-28,8.6,16.4,0,1.9
400,강남,2015-10-29,6.2,14.3,2,1.7
400,강남,2015-10-30,4.7,10.5,0,2
400,강남,2015-10-31,3.4,11,0,1.6
401,서초,2015-04-01,11.2,17.9,1.5,1.6
401,서초,2015-04-02,10.2,22.7,39,1.8
401,서초,2015-04-03,7.4,16.8,4,1.5
401,서초,2015-04-04,10.2,19,.5,1.3
401,서초,2015-04-05,9.9,12.9,.5,1
401,서초,2015-04-06,8.4,16.5,0,1.5
401,서초,2015-04-07,7.2,12.4,0,1.3
401,서초,2015-04-08,5.7,13.9,0,1.4
401,서초,2015-04-09,6.4,15.9,0,1.3
401,서초,2015-04-10,5.9,19.4,0,1.4
401,서초,2015-04-11,7.2,21,0,1.3
401,서초,2015-04-12,9.8,20.9,0,1.1
401,서초,2015-04-13,7.9,17.4,5.5,2.3
401,서초,2015-04-14,6.7,8.5,12.5,1.1
401,서초,2015-04-15,6.2,18.4,2,1.5
401,서초,2015-04-16,8.8,16.6,6.5,1.9
401,서초,2015-04-17,6.3,16.8,0,1.8
401,서초,2015-04-18,6.1,24.8,0,.8
401,서초,2015-04-19,11.8,18.4,13.5,1.1
401,서초,2015-04-20,10.6,17.5,6,1.1
401,서초,2015-04-21,8.3,21.9,0,1.4
401,서초,2015-04-22,11,21,0,1.5
401,서초,2015-04-23,8,20.6,0,1.4
401,서초,2015-04-24,12.1,23.6,0,1.6
401,서초,2015-04-25,9,23.6,0,1.4
401,서초,2015-04-26,10.5,25.2,0,1.4
401,서초,2015-04-27,13.3,25.3,0,1.3
401,서초,2015-04-28,13.7,27.3,0,1.1
401,서초,2015-04-29,16.3,19.3,4,.8
401,서초,2015-04-30,16.4,29.1,0,1.1
401,서초,2015-05-01,16,27.8,0,1.2
401,서초,2015-05-02,16.5,26.1,1,1
401,서초,2015-05-03,17.6,19.2,4,.8
401,서초,2015-05-04,13.8,21.5,0,2.3
401,서초,2015-05-05,9.3,20.1,0,1.7
401,서초,2015-05-06,10.7,22.7,0,1.2
401,서초,2015-05-07,11.6,25,0,1.3
401,서초,2015-05-08,12.9,23.5,0,1.2
401,서초,2015-05-09,14.5,23.8,0,1.6
401,서초,2015-05-10,14.5,26.9,0,1.2
401,서초,2015-05-11,15.5,24.3,10.5,1
401,서초,2015-05-12,10.8,20.7,12.5,2.5
401,서초,2015-05-13,12.6,23.3,0,2.3
401,서초,2015-05-14,16.3,28.2,0,1.2
401,서초,2015-05-15,17.1,24.2,0,1.4
401,서초,2015-05-16,13.6,26.8,0,1.6
401,서초,2015-05-17,12.1,26.4,0,1.1
401,서초,2015-05-18,15.1,22.8,0,1.4
401,서초,2015-05-19,13.7,18,.5,1.3
401,서초,2015-05-20,11.3,22.6,0,1.7
401,서초,2015-05-21,14,27,0,1.6
401,서초,2015-05-22,14.9,28.9,0,1.5
401,서초,2015-05-23,14.5,29.2,0,1.1
401,서초,2015-05-24,15,29.1,0,1.3
401,서초,2015-05-25,15.3,29.2,0,1.3
401,서초,2015-05-26,14.7,31.1,0,1.4
