지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2023-04-01,7.8,26.5,0,.8
400,강남,2023-04-02,9.8,25.5,0,1
400,강남,2023-04-03,9.1,25.7,0,1.3
400,강남,2023-04-04,12.3,22.9,9,1.5
400,강남,2023-04-05,9,15.5,43,1.5
400,강남,2023-04-06,7.8,11.2,2.5,1.5
400,강남,2023-04-07,4.6,16.3,0,1.9
400,강남,2023-04-08,3.1,15.7,0,2
400,강남,2023-04-09,3.7,18.7,0,1.4
400,강남,2023-04-10,5.3,19.8,0,1.5
400,강남,2023-04-11,11,19.1,1.5,2
400,강남,2023-04-12,4.2,16.2,0,1.6
400,강남,2023-04-13,5.9,18.5,0,.9
400,강남,2023-04-14,11.1,23.7,0,.8
400,강남,2023-04-15,9.7,18,2,1.1
400,강남,2023-04-16,8,17.2,0,1.6
400,강남,2023-04-17,6,19.5,0,1
400,강남,2023-04-18,10.7,18,2,1
400,강남,2023-04-19,11.5,28.7,0,1.2
400,강남,2023-04-20,15.2,19.2,0,1.3
400,강남,2023-04-21,13.7,23.9,0,1.4
400,강남,2023-04-22,12.8,22.7,0,.9
400,강남,2023-04-23,10.4,22.6,0,1
400,강남,2023-04-24,11.4,21.2,0,1.4
400,강남,2023-04-25,9.7,13.8,0,1.1
400,강남,2023-04-26,7,14.3,0,1.9
400,강남,2023-04-27,5.1,21.9,0,1.1
400,강남,2023-04-28,8.1,22.4,1,1.3
400,강남,2023-04-29,10.6,16,27.5,1.6
400,강남,2023-04-30,8.2,19.6,1,1.9
400,강남,2023-05-01,9.6,21.6,0,1.5
400,강남,2023-05-02,8.4,24.8,0,.9
400,강남,2023-05-03,11.4,26.9,0,1.1
400,강남,2023-05-04,15.3,27.1,0,1.1
400,강남,2023-05-05,15.7,21.7,16.5,1.3
400,강남,2023-05-06,11.5,15.7,57,1.4
400,강남,2023-05-07,9.3,18.5,0,.9
400,강남,2023-05-08,6.9,23.6,0,1.1
400,강남,2023-05-09,8.5,25,0,1.2
400,강남,2023-05-10,10.1,27.4,0,.9
400,강남,2023-05-11,11.7,27.6,0,1.1
400,강남,2023-05-12,12.4,26.1,0,1
400,강남,2023-05-13,12.1,25.2,0,1.2
400,강남,2023-05-14,12.4,24.6,0,1.1
400,강남,2023-05-15,12.6,28.9,0,1.3
400,강남,2023-05-16,16.5,32.2,0,1.4
400,강남,2023-05-17,16.8,29.7,0,1.7
400,강남,2023-05-18,17.5,27.7,10,.8
400,강남,2023-05-19,17.6,28,0,1.2
400,강남,2023-05-20,17.1,27.4,0,1.8
400,강남,2023-05-21,15.8,22.9,0,1.9
400,강남,2023-05-22,15.4,26.6,2.5,1.1
400,강남,2023-05-23,13.5,27.5,0,1.1
400,강남,2023-05-24,14,26,0,1.2
400,강남,2023-05-25,15.5,27.9,0,1.4
400,강남,2023-05-26,16.1,27.6,.5,1.3
400,강남,2023-05-27,18.7,21.4,25,.5
400,강남,2023-05-28,18.4,20.9,44.5,.9
400,강남,2023-05-29,19.4,29,6.5,.6
400,강남,2023-05-30,20.2,29.6,0,1
400,강남,2023-05-31,19.3,28.4,0,1.4
400,강남,2023-06-01,20.2,27.1,0,1
400,강남,2023-06-02,18.9,26.1,0,1.5
400,강남,2023-06-03,16.4,28.8,0,1.6
400,강남,2023-06-04,16,28.7,0,1.5
400,강남,2023-06-05,16.7,26.7,0,1.7
400,강남,2023-06-06,17,26.5,0,1.5
400,강남,2023-06-07,19.1,25.8,0,1.2
400,강남,2023-06-08,19,25.2,1,1.4
400,강남,2023-06-09,17.8,29.8,2,1.1
400,강남,2023-06-10,19.8,29.6,.5,1.4
400,강남,2023-06-11,17.9,29.1,15,1
400,강남,2023-06-12,18.2,27.9,0,.9
400,강남,2023-06-13,20,28.4,0,1.4
400,강남,2023-06-14,18.2,27.8,0,1
400,강남,2023-06-15,18.5,28.4,0,1.1
400,강남,2023-06-16,18.5,30.9,0,1.2
400,강남,2023-06-17,18.3,32.1,0,1.2
400,강남,2023-06-18,20.7,34.3,0,1.1
400,강남,2023-06-19,22.1,34.9,0,1.1
400,강남,2023-06-20,19.7,26.9,9.5,1
400,강남,2023-06-21,18.6,22.5,42,.7
400,강남,2023-06-22,19.2,27.8,1.5,1.2
400,강남,2023-06-23,19.8,31.3,0,.7
400,강남,2023-06-24,21.6,32.8,0,1
400,강남,2023-06-25,23,33.9,0,1.1
400,강남,2023-06-26,21.4,27.7,41,1.5
400,강남,2023-06-27,21.7,30.7,3,1.6
400,강남,2023-06-28,24.3,31.1,0,1.4
400,강남,2023-06-29,22.8,26.1,56,1.3
400,강남,2023-06-30,23.7,30.6,0,.9
400,강남,2023-07-01,23.6,34.1,0,1
400,강남,2023-07-02,23.5,31.8,0,1
400,강남,2023-07-03,24.2,35.6,0,1
400,강남,2023-07-04,24.1,30.4,55,1.7
400,강남,2023-07-05,22.6,28.3,18,2.3
400,강남,2023-07-06,22.8,33,0,1.7
400,강남,2023-07-07,23.2,32.2,0,1.4
400,강남,2023-07-08,22.5,30.8,0,.7
400,강남,2023-07-09,21.2,29.1,17,1
400,강남,2023-07-10,23.2,32.2,2,1.3
400,강남,2023-07-11,20.9,26.4,106.5,.9
400,강남,2023-07-12,22,30.8,0,.7
400,강남,2023-07-13,24.3,27.1,81,.8
400,강남,2023-07-14,24,25.9,79.5,1.5
400,강남,2023-07-15,24.3,26.8,1.5,1.4
400,강남,2023-07-16,23.4,26.5,7.5,.8
400,강남,2023-07-17,23.6,29.4,1.5,.9
400,강남,2023-07-18,23.1,28.4,26.5,
400,강남,2023-07-19,21.9,34.1,0,.8
400,강남,2023-07-20,22.9,34.7,0,.9
400,강남,2023-07-21,23.5,36.5,0,.9
400,강남,2023-07-22,23.9,34.1,7.5,1.9
400,강남,2023-07-23,24.1,26.5,39.5,1.5
400,강남,2023-07-24,24.2,32.2,2.5,1
400,강남,2023-07-25,25,32.4,0,1.4
400,강남,2023-07-26,25.7,32.3,1.5,1.2
400,강남,2023-07-27,24.7,34.8,.5,1
400,강남,2023-07-28,25.3,36,0,1.1
400,강남,2023-07-29,26.2,35.7,0,1
400,강남,2023-07-30,25,37,0,.9
400,강남,2023-07-31,26.6,35.6,0,1
400,강남,2023-08-01,25.7,36.3,0,.9
400,강남,2023-08-02,26.6,35.1,0,1.1
400,강남,2023-08-03,25,35.3,0,1.3
400,강남,2023-08-04,26.6,35.8,0,1
400,강남,2023-08-05,26.8,36.7,0,1.1
400,강남,2023-08-06,27.3,35.5,0,.8
400,강남,2023-08-07,27.9,37.3,0,1
400,강남,2023-08-08,26.9,36.8,0,1.2
400,강남,2023-08-09,24.4,32,.5,1.2
400,강남,2023-08-10,21.3,25.1,89,1.2
400,강남,2023-08-11,21.8,27.2,18,1.5
400,강남,2023-08-12,22.4,25.3,1,1
400,강남,2023-08-13,22.4,32.4,0,.6
400,강남,2023-08-14,24.6,34.5,0,.7
400,강남,2023-08-15,24.6,33.9,0,.5
400,강남,2023-08-16,24.9,33.7,0,.9
400,강남,2023-08-17,24.1,34.3,0,1
400,강남,2023-08-18,25.9,35.7,15.5,1
400,강남,2023-08-19,25.5,35.4,0,1
400,강남,2023-08-20,25.8,34.1,0,.9
400,강남,2023-08-21,26.5,34.6,0,1.3
400,강남,2023-08-22,25.1,33.5,25.5,1.7
400,강남,2023-08-23,23,29.6,36.5,1.2
400,강남,2023-08-24,22.1,28.3,4,.7
400,강남,2023-08-25,24.5,31,4,1.4
400,강남,2023-08-26,22.5,32.2,0,.9
400,강남,2023-08-27,22.9,30.1,.5,.6
400,강남,2023-08-28,20.4,26,16,.7
400,강남,2023-08-29,22.3,27,26.5,1.2
400,강남,2023-08-30,20.8,26.3,8.5,.7
400,강남,2023-08-31,20.6,29.8,0,.7
400,강남,2023-09-01,19.5,31.4,0,.8
400,강남,2023-09-02,19.8,32,0,
400,강남,2023-09-03,22.1,29.9,11.5,
400,강남,2023-09-04,24,31.6,1,.5
400,강남,2023-09-05,22.6,33.9,7.5,
400,강남,2023-09-06,22.9,33.3,0,
400,강남,2023-09-07,21.2,32.5,0,.8
400,강남,2023-09-08,19.2,32.1,0,.5
400,강남,2023-09-09,21.3,33.1,0,
400,강남,2023-09-10,22,31.6,0,.8
400,강남,2023-09-11,22.7,31.7,0,1
400,강남,2023-09-12,21.4,32.6,0,.9
400,강남,2023-09-13,19.5,25,31.5,.6
400,강남,2023-09-14,19.3,28.1,0,.9
400,강남,2023-09-15,20.3,24.4,5,.6
400,강남,2023-09-16,22,26.8,8,.5
400,강남,2023-09-17,22.5,29.5,2.5,.5
400,강남,2023-09-18,21.9,30.9,0,1.1
400,강남,2023-09-19,20.9,29.8,0,1
400,강남,2023-09-20,19.2,24.1,30,.8
400,강남,2023-09-21,17,23.7,0,1
400,강남,2023-09-22,15.3,27.1,0,.6
400,강남,2023-09-23,16.3,28.2,0,.8
400,강남,2023-09-24,17.1,26.6,0,.9
400,강남,2023-09-25,17.7,27.6,2,.6
400,강남,2023-09-26,18.7,21.3,25.5,.5
400,강남,2023-09-27,20.1,24,10.5,.6
400,강남,2023-09-28,19.4,27.8,0,1
400,강남,2023-09-29,18.5,27.7,0,.7
400,강남,2023-09-30,17.4,23.4,2,1.2
400,강남,2023-10-01,13.6,24.9,0,1.1
400,강남,2023-10-02,11.9,25.6,0,.7
400,강남,2023-10-03,13.3,22.9,0,.6
400,강남,2023-10-04,13.8,24.1,19,1
400,강남,2023-10-05,12.5,20,0,1.8
400,강남,2023-10-06,9.3,21.9,0,.6
400,강남,2023-10-07,11.4,22,0,.6
400,강남,2023-10-08,14.5,20,0,.6
400,강남,2023-10-09,14.3,22.3,0,.7
400,강남,2023-10-10,12.1,24.1,0,.6
400,강남,2023-10-11,12.3,24.4,0,.6
400,강남,2023-10-12,11.2,25,0,.5
400,강남,2023-10-13,14.3,22.8,0,.6
400,강남,2023-10-14,12.5,19,4,.6
400,강남,2023-10-15,11.8,22.2,0,.9
400,강남,2023-10-16,10.1,21,0,1.1
400,강남,2023-10-17,7.1,21.7,0,.7
400,강남,2023-10-18,8.9,22.4,0,.9
400,강남,2023-10-19,15,18,13,.9
400,강남,2023-10-20,9.2,16.2,0,2.3
400,강남,2023-10-21,5.7,17.7,1.5,1.4
400,강남,2023-10-22,5.1,20.2,0,.8
400,강남,2023-10-23,11.2,21.1,0,.8
400,강남,2023-10-24,11.1,20.2,0,.7
400,강남,2023-10-25,12.3,22.7,0,.7
400,강남,2023-10-26,13.2,22.1,0,1
400,강남,2023-10-27,12.1,21.5,0,.8
400,강남,2023-10-28,9.4,21.6,0,.5
400,강남,2023-10-29,8.6,22.3,0,.5
400,강남,2023-10-30,9.2,22.2,0,.6
400,강남,2023-10-31,11,21.6,0,.9
401,서초,2023-04-01,7.9,25.3,0,1.3
401,서초,2023-04-02,10.4,24.6,0,1.5
401,서초,2023-04-03,10.1,25.4,0,1.7
401,서초,2023-04-04,12.1,22.2,8.5,1.8
401,서초,2023-04-05,8.7,15.3,37.5,1.8
401,서초,2023-04-06,7,11,3,1.3
401,서초,2023-04-07,4,16.6,0,2
401,서초,2023-04-08,2.3,15.3,0,1.9
401,서초,2023-04-09,2.5,18.6,0,1.7
401,서초,2023-04-10,4.9,20,0,1.8
401,서초,2023-04-11,10.4,18.8,1,1.7
401,서초,2023-04-12,3.7,16.2,0,1.7
401,서초,2023-04-13,4.6,18.4,0,1.4
401,서초,2023-04-14,10.3,23.3,0,1.4
401,서초,2023-04-15,8.6,17.4,1.5,1.4
401,서초,2023-04-16,6.7,16.6,0,1.6
401,서초,2023-04-17,5.3,19.1,0,1.4
401,서초,2023-04-18,10.4,17.5,2,1.3
401,서초,2023-04-19,11,28.9,0,1.4
401,서초,2023-04-20,14.9,19.3,0,1.5
401,서초,2023-04-21,12.7,23,0,2
401,서초,2023-04-22,12.6,22.3,0,1.4
401,서초,2023-04-23,9.2,22,0,1.3
401,서초,2023-04-24,10.4,20.6,0,1.6
401,서초,2023-04-25,7.7,13.7,0,1.5
401,서초,2023-04-26,5.9,13.4,0,1.8
401,서초,2023-04-27,3.9,21.3,0,1.3
401,서초,2023-04-28,6.8,22.7,1,1.5
401,서초,2023-04-29,10.4,16,20,1.3
401,서초,2023-04-30,6.5,20.1,.5,1.6
401,서초,2023-05-01,8.6,21.2,0,1.5
401,서초,2023-05-02,7.2,24.7,0,1.3
401,서초,2023-05-03,11.2,26.7,0,1.4
401,서초,2023-05-04,14.6,26.3,0,1.5
401,서초,2023-05-05,15.2,21.3,22.5,1.5
401,서초,2023-05-06,11.2,15.3,54.5,1.9
401,서초,2023-05-07,8.9,18.2,0,1.2
401,서초,2023-05-08,6,22.9,0,1.4
401,서초,2023-05-09,7.8,24.9,0,1.4
401,서초,2023-05-10,9,26.7,0,1.3
401,서초,2023-05-11,11.3,27.7,0,1.4
401,서초,2023-05-12,11.3,25.1,0,1.5
401,서초,2023-05-13,11.5,24.8,0,1.9
401,서초,2023-05-14,11.3,24.4,0,1.4
401,서초,2023-05-15,11.7,28.8,0,1.4
401,서초,2023-05-16,15.5,32.7,0,1.5
401,서초,2023-05-17,16.6,30.2,0,1.6
401,서초,2023-05-18,18.4,26.5,1.5,1.1
401,서초,2023-05-19,16.3,27.5,0,1.5
401,서초,2023-05-20,16.5,27,0,1.6
401,서초,2023-05-21,15.1,22.5,0,1.4
401,서초,2023-05-22,15.2,25.9,0,1.3
401,서초,2023-05-23,12.7,27.1,0,1.5
401,서초,2023-05-24,13,26.3,0,1.2
401,서초,2023-05-25,14.2,28.2,0,1.6
401,서초,2023-05-26,14.9,27.7,.5,1.4
401,서초,2023-05-27,17.7,20.9,22.5,1.1
401,서초,2023-05-28,17.9,20.9,43.5,.8
401,서초,2023-05-29,19.1,28.9,7,.8
401,서초,2023-05-30,19.5,29.3,0,1.3
401,서초,2023-05-31,19,28.5,0,1.6
401,서초,2023-06-01,19,27.3,0,1.1
401,서초,2023-06-02,17.3,25,0,1.5
401,서초,2023-06-03,16,28.4,0,1.8
401,서초,2023-06-04,15.5,28.6,0,1.4
401,서초,2023-06-05,16,26.3,0,1.6
401,서초,2023-06-06,15.7,26.2,0,1.4
401,서초,2023-06-07,18.7,26,0,1.2
401,서초,2023-06-08,18,24.9,1,1.3
401,서초,2023-06-09,18.6,28.8,1.5,1.1
401,서초,2023-06-10,19.1,28.9,.5,1.6
401,서초,2023-06-11,17.7,28.1,14.5,1.2
401,서초,2023-06-12,17,28.5,0,1.2
401,서초,2023-06-13,18.7,27.5,0,1.4
401,서초,2023-06-14,17.3,27.3,0,1.3
401,서초,2023-06-15,17.4,28.6,0,1.3
401,서초,2023-06-16,18.2,29.9,0,1.7
401,서초,2023-06-17,17.2,31.1,0,1.4
401,서초,2023-06-18,19.6,33.3,0,1.1
401,서초,2023-06-19,21.1,34.1,0,1.4
401,서초,2023-06-20,19.2,26,11.5,1.4
401,서초,2023-06-21,18.4,22.4,31.5,1.2
401,서초,2023-06-22,19,27.6,0,1.6
401,서초,2023-06-23,18.7,30.5,0,1.1
401,서초,2023-06-24,20.6,31.8,0,1.5
401,서초,2023-06-25,21.8,32.5,0,1.3
401,서초,2023-06-26,21,26.7,33.5,1.5
401,서초,2023-06-27,21.3,30.3,3,1.4
401,서초,2023-06-28,23.6,30.5,0,1.3
401,서초,2023-06-29,22.6,25.8,52.5,1.1
401,서초,2023-06-30,23.1,29.2,0,.9
401,서초,2023-07-01,22.8,33.7,0,1.1
401,서초,2023-07-02,22.4,31.4,0,1.3
401,서초,2023-07-03,23.2,34.1,0,1.2
401,서초,2023-07-04,23.8,29.4,53.5,1.6
401,서초,2023-07-05,22.2,28.1,18,1.7
401,서초,2023-07-06,21.9,33.2,0,1.6
401,서초,2023-07-07,22.6,31.1,0,2
401,서초,2023-07-08,21.3,29.5,0,1.6
401,서초,2023-07-09,21.1,28.5,27.5,1.2
401,서초,2023-07-10,23.3,32.1,2,1.3
401,서초,2023-07-11,20.7,25.8,114.5,1.1
401,서초,2023-07-12,21.8,29.9,0,1
401,서초,2023-07-13,23.7,26.6,79.5,1
401,서초,2023-07-14,23.5,25.4,76,1.5
401,서초,2023-07-15,23.5,26.9,1.5,1.6
401,서초,2023-07-16,23,26.7,12.5,1.2
401,서초,2023-07-17,23,29.3,.5,1.2
401,서초,2023-07-18,23,27.7,30.5,1
401,서초,2023-07-19,21.6,33,0,1.1
401,서초,2023-07-20,22.6,33.3,0,1.2
401,서초,2023-07-21,22.5,35.1,0,1.3
401,서초,2023-07-22,23.3,32.1,4.5,2
401,서초,2023-07-23,23.7,26.9,36.5,1.4
401,서초,2023-07-24,23.5,31.8,1,1
401,서초,2023-07-25,24.4,32.4,4,1.3
401,서초,2023-07-26,24.6,33,1,1.4
401,서초,2023-07-27,23.8,33.7,0,1.1
401,서초,2023-07-28,24.7,35.3,0,1.3
401,서초,2023-07-29,24.8,35.1,0,1.4
401,서초,2023-07-30,24.1,35.6,0,1.3
401,서초,2023-07-31,25.1,34.6,.5,1.3
401,서초,2023-08-01,25.3,36,0,1.2
401,서초,2023-08-02,25.6,35.7,0,1.3
401,서초,2023-08-03,24.2,35.1,0,1.4
401,서초,2023-08-04,25.7,35.7,0,1.2
401,서초,2023-08-05,25.4,35.5,0,1.5
401,서초,2023-08-06,26.1,35.4,0,1.3
401,서초,2023-08-07,27.1,35.8,0,1.2
401,서초,2023-08-08,26.6,36,0,1.5
401,서초,2023-08-09,23.9,31.5,1,1.7
401,서초,2023-08-10,20.8,24.2,92.5,1.9
401,서초,2023-08-11,21.4,26.3,23,1.1
401,서초,2023-08-12,22.3,24.8,.5,1
401,서초,2023-08-13,22.3,32,0,1
401,서초,2023-08-14,23.6,34.3,0,1.4
401,서초,2023-08-15,24,33.5,0,1.2
401,서초,2023-08-16,24.6,33.2,0,1.3
401,서초,2023-08-17,23.3,33.4,0,1.4
401,서초,2023-08-18,24.9,35.3,.5,1.3
401,서초,2023-08-19,24.8,34.6,0,1.2
401,서초,2023-08-20,24.6,32.9,0,1.1
401,서초,2023-08-21,25.4,33.3,0,1.3
401,서초,2023-08-22,24.7,32.6,45.5,1.2
401,서초,2023-08-23,22.9,29.4,45,.9
401,서초,2023-08-24,21.9,28.7,3,1
401,서초,2023-08-25,23.8,31,6,1.3
401,서초,2023-08-26,21.7,30.5,0,1.3
401,서초,2023-08-27,21.9,29.6,0,1
401,서초,2023-08-28,20.3,26.3,21,1.1
401,서초,2023-08-29,21.6,26.5,29,1.3
401,서초,2023-08-30,20.4,25.8,6,1.3
401,서초,2023-08-31,20,29.5,0,1.1
401,서초,2023-09-01,19.1,30.1,0,1.5
401,서초,2023-09-02,19.5,31.5,0,1.2
401,서초,2023-09-03,22,29.8,6,.9
401,서초,2023-09-04,23.7,31,1,.9
401,서초,2023-09-05,23.7,33.3,0,1.2
401,서초,2023-09-06,23,33,0,1.3
401,서초,2023-09-07,20.3,31.4,0,1.4
401,서초,2023-09-08,18.6,31.5,0,1.4
401,서초,2023-09-09,20.2,32.6,0,1.3
401,서초,2023-09-10,20.3,30.8,0,1.3
401,서초,2023-09-11,22.1,30.5,0,1.2
401,서초,2023-09-12,20.7,31.1,0,1.1
401,서초,2023-09-13,19.2,24.1,26.5,1
401,서초,2023-09-14,19.3,27,0,1.1
401,서초,2023-09-15,20,23.9,4.5,.9
401,서초,2023-09-16,21.7,26.2,24,.8
401,서초,2023-09-17,21.9,28.7,2,.7
401,서초,2023-09-18,20.7,30.5,0,1.1
401,서초,2023-09-19,19.9,28.9,0,1.1
401,서초,2023-09-20,18.9,23.4,29.5,1
401,서초,2023-09-21,16.5,23.1,.5,1.4
401,서초,2023-09-22,14.8,26.8,0,1.2
401,서초,2023-09-23,16.1,27.2,0,1.2
401,서초,2023-09-24,16.4,25.5,0,1.3
401,서초,2023-09-25,17.3,26.1,1.5,1.1
401,서초,2023-09-26,18.4,20.9,26.5,.9
401,서초,2023-09-27,19.9,24.3,9.5,.7
401,서초,2023-09-28,19.2,27.4,0,.9
401,서초,2023-09-29,17.3,27.3,0,.9
401,서초,2023-09-30,17,22.3,8,1.4
401,서초,2023-10-01,12.9,23.6,0,1.4
401,서초,2023-10-02,10.8,24.6,0,1.3
401,서초,2023-10-03,12.2,21.9,0,1.2
401,서초,2023-10-04,12.9,24.3,24.5,1.3
401,서초,2023-10-05,11.2,18.8,0,2.4
401,서초,2023-10-06,9,21.3,0,1.2
401,서초,2023-10-07,11.2,21.1,0,1.3
401,서초,2023-10-08,14.1,19.6,0,.9
401,서초,2023-10-09,13.3,21.9,1,.9
401,서초,2023-10-10,11.9,23.1,0,1.1
401,서초,2023-10-11,11.8,24.1,0,1.3
401,서초,2023-10-12,11.2,24.6,0,1.1
401,서초,2023-10-13,13.8,22.1,0,1
401,서초,2023-10-14,12.2,18,3,1
401,서초,2023-10-15,10.8,21.5,0,1.2
401,서초,2023-10-16,9.4,20.5,0,1.3
401,서초,2023-10-17,6.2,20.8,0,1.2
401,서초,2023-10-18,7.9,22.1,0,1.3
401,서초,2023-10-19,14.6,18.1,9.5,1.3
