지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2020-04-01,6.9,19.3,0,2.1
400,강남,2020-04-02,4.4,16.8,0,1.6
400,강남,2020-04-03,4.4,18.2,0,1.8
400,강남,2020-04-04,6.8,14.9,0,2.5
400,강남,2020-04-05,3.4,14.7,0,1.8
400,강남,2020-04-06,2.3,17.5,0,1.6
400,강남,2020-04-07,5.7,18.3,0,1.7
400,강남,2020-04-08,6.5,15.7,0,2.4
400,강남,2020-04-09,5.6,15.7,0,2
400,강남,2020-04-10,5.9,17.6,0,1.4
400,강남,2020-04-11,5.7,17.1,0,1.6
400,강남,2020-04-12,4.5,15.7,0,1.9
400,강남,2020-04-13,5.6,21.1,0,1.4
400,강남,2020-04-14,6.2,21,0,1.5
400,강남,2020-04-15,5.9,21.3,0,1.2
400,강남,2020-04-16,7.4,24.1,0,1.2
400,강남,2020-04-17,10,16.6,11,1.4
400,강남,2020-04-18,9.8,20.8,0,1.5
400,강남,2020-04-19,10.1,16.7,10,1
400,강남,2020-04-20,9,14.1,0,2
400,강남,2020-04-21,6.3,12,0,3.1
400,강남,2020-04-22,5.5,10.5,0,2.9
400,강남,2020-04-23,4.8,14.2,0,2.8
400,강남,2020-04-24,3.2,16.2,0,2.1
400,강남,2020-04-25,9.9,19.8,0,2.5
400,강남,2020-04-26,6.6,20.3,0,1.9
400,강남,2020-04-27,8.1,19.5,0,1.7
400,강남,2020-04-28,6.3,21.5,0,1.7
400,강남,2020-04-29,10.1,23.1,0,1.6
400,강남,2020-04-30,8.4,24.7,0,1.7
400,강남,2020-05-01,17,28,0,1.7
400,강남,2020-05-02,19,25.7,0,1.4
400,강남,2020-05-03,16.6,27.7,0,1.1
400,강남,2020-05-04,15.5,26.6,0,1.8
400,강남,2020-05-05,12.6,20.1,0,1
400,강남,2020-05-06,10.9,28.7,0,.9
400,강남,2020-05-07,14.3,27.5,0,1.5
400,강남,2020-05-08,14.5,27.5,2.5,1.5
400,강남,2020-05-09,13.4,17.6,26,1.3
400,강남,2020-05-10,13.1,18.3,.5,1.3
400,강남,2020-05-11,12.1,23.1,2,1.7
400,강남,2020-05-12,10.1,19.6,1,1.8
400,강남,2020-05-13,9.2,23.7,0,1.8
400,강남,2020-05-14,12.4,27.4,0,1
400,강남,2020-05-15,14.4,21.4,11.5,.9
400,강남,2020-05-16,15.4,21.3,.5,1
400,강남,2020-05-17,16,26.5,0,1.2
400,강남,2020-05-18,13.5,27.9,25.5,1.5
400,강남,2020-05-19,10.8,18.4,10.5,1.3
400,강남,2020-05-20,10.3,20.8,0,1.1
400,강남,2020-05-21,10.6,24.2,0,1
