지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
400,강남,2016-04-01,9.5,24.1,0,1.4
400,강남,2016-04-02,11.1,21.7,0,1.8
400,강남,2016-04-03,9.6,14.1,3,1.5
400,강남,2016-04-04,7.1,19.4,0,1.8
400,강남,2016-04-05,7.3,17.9,0,1.9
400,강남,2016-04-06,8.1,23,3.5,1.4
400,강남,2016-04-07,10.9,20.8,7.5,2.1
400,강남,2016-04-08,8.7,19.7,0,2.1
400,강남,2016-04-09,8.4,15.4,0,1.4
400,강남,2016-04-10,10.7,20.7,0,1.7
400,강남,2016-04-11,7.5,18.6,0,2.2
400,강남,2016-04-12,10,19.7,0,1.5
400,강남,2016-04-13,11.2,21.2,1,1.3
400,강남,2016-04-14,9.6,18,0,2.1
400,강남,2016-04-15,10.3,23.4,0,1.7
400,강남,2016-04-16,11.3,22,20.5,1.5
400,강남,2016-04-17,9.8,15,15.5,3.9
400,강남,2016-04-18,8.8,19.2,5,2.7
400,강남,2016-04-19,8.5,19.1,0,1.7
400,강남,2016-04-20,11.8,20.1,0,1.3
400,강남,2016-04-21,10.8,18.3,20,1.7
400,강남,2016-04-22,12.2,22.6,0,2.1
400,강남,2016-04-23,10.4,20,0,1.6
400,강남,2016-04-24,9.7,23.4,0,1.6
400,강남,2016-04-25,11.7,25.1,0,1.5
400,강남,2016-04-26,13.7,29.8,0,1.5
400,강남,2016-04-27,15.5,19.9,0,3
400,강남,2016-04-28,13.7,22.6,0,1.8
400,강남,2016-04-29,13.3,22.2,0,1.8
400,강남,2016-04-30,12.4,22.3,0,2.3
400,강남,2016-05-01,14.5,26.2,0,1.7
400,강남,2016-05-02,17.5,28.5,21,1.4
400,강남,2016-05-03,9.6,18.6,31,3.4
400,강남,2016-05-04,11.3,20.6,0,4.4
400,강남,2016-05-05,11.8,27,2.5,1.4
400,강남,2016-05-06,14.1,19.9,7.5,1.4
400,강남,2016-05-07,11.6,22.6,0,2.1
400,강남,2016-05-08,13.3,26.7,0,1.6
400,강남,2016-05-09,17.2,26.1,0,1.5
400,강남,2016-05-10,13.7,19.8,14.5,1.9
400,강남,2016-05-11,12.6,23.4,0,1.8
400,강남,2016-05-12,14.5,24.8,0,2.2
400,강남,2016-05-13,12.9,25.6,.5,1.7
400,강남,2016-05-14,16.4,27.7,0,1.6
400,강남,2016-05-15,13.2,24.6,41.5,2
400,강남,2016-05-16,11.7,22.3,4,2.7
400,강남,2016-05-17,12.9,26.5,0,1.5
400,강남,2016-05-18,15.1,29.4,0,1.5
400,강남,2016-05-19,17.5,31.9,0,1.1
400,강남,2016-05-20,18.6,31.7,0,1.4
400,강남,2016-05-21,18.6,30,0,1.4
400,강남,2016-05-22,18.5,31.5,0,1.5
400,강남,2016-05-23,19.3,30.1,0,1.5
400,강남,2016-05-24,16.2,23,29.5,2.1
400,강남,2016-05-25,16.3,24.8,0,1.8
400,강남,2016-05-26,19,23.4,0,1.5
400,강남,2016-05-27,16.4,27.8,0,1.6
400,강남,2016-05-28,18.2,27.9,0,1.7
400,강남,2016-05-29,19,27.7,0,1.7
400,강남,2016-05-30,18.4,28.8,0,2
400,강남,2016-05-31,18.4,28.1,0,1.9
400,강남,2016-06-01,18.6,29.8,0,1.6
400,강남,2016-06-02,18.7,29.1,0,1.9
400,강남,2016-06-03,18.5,28.1,0,1.7
400,강남,2016-06-04,19.5,26.5,0,1.4
400,강남,2016-06-05,18.8,31.3,0,1.4
400,강남,2016-06-06,21.5,27.4,0,1.5
400,강남,2016-06-07,20.2,26.2,0,1.5
400,강남,2016-06-08,18.4,27.1,0,1.9
400,강남,2016-06-09,19.3,30.9,0,1.5
400,강남,2016-06-10,21.6,30.7,0,1.6
400,강남,2016-06-11,21.6,27.6,20.5,1.5
400,강남,2016-06-12,21.4,27,0,1.7
400,강남,2016-06-13,20,30.2,0,1.8
400,강남,2016-06-14,20.4,29.6,0,1.6
400,강남,2016-06-15,17.5,25.4,34.5,1.7
400,강남,2016-06-16,19.4,25,0,2.3
400,강남,2016-06-17,18.9,30,0,1.9
400,강남,2016-06-18,20.9,30.6,0,1.4
400,강남,2016-06-19,21.6,29.3,0,1.6
400,강남,2016-06-20,20.8,30.4,0,1.3
400,강남,2016-06-21,22,31.5,0,1.2
400,강남,2016-06-22,22.3,30.6,5.5,1.5
400,강남,2016-06-23,20.8,30.3,0,1.5
400,강남,2016-06-24,21.6,26.3,3,1.9
400,강남,2016-06-25,19.9,27.7,0,2.6
400,강남,2016-06-26,20,30.7,0,2.1
400,강남,2016-06-27,21.3,30.1,0,1.3
400,강남,2016-06-28,20.7,30.6,0,1.6
400,강남,2016-06-29,22.8,30.7,0,1.7
400,강남,2016-06-30,22.6,28.1,4,2
400,강남,2016-07-01,22.7,28.4,115.5,1.5
400,강남,2016-07-02,21.2,28,3.5,1.9
400,강남,2016-07-03,21.9,27,0,1.2
400,강남,2016-07-04,20.4,24,41,1.9
400,강남,2016-07-05,20.4,26.8,110.5,1.8
400,강남,2016-07-06,19.8,28.3,.5,1.5
400,강남,2016-07-07,21.3,28.8,2,1
400,강남,2016-07-08,21.8,33.3,0,1.4
400,강남,2016-07-09,23.7,33.8,0,1.7
400,강남,2016-07-10,24.3,34,0,1.5
400,강남,2016-07-11,24.7,35.7,1,1.3
400,강남,2016-07-12,22.8,31,2.5,1.4
400,강남,2016-07-13,23.8,30.3,0,1.8
400,강남,2016-07-14,24.2,32,0,1.7
400,강남,2016-07-15,23.2,29.5,2,1.6
400,강남,2016-07-16,19.7,23.3,50,1.9
400,강남,2016-07-17,20.9,24.3,1,1.8
400,강남,2016-07-18,20.7,28.3,0,1.2
400,강남,2016-07-19,21.1,32.1,0,1.3
400,강남,2016-07-20,24,32.7,0,1.4
400,강남,2016-07-21,25.4,32.4,0,1.3
400,강남,2016-07-22,26,34.1,0,1.4
400,강남,2016-07-23,27.5,32.1,0,1.4
400,강남,2016-07-24,27.6,30.9,0,1.5
400,강남,2016-07-25,26.8,32.7,0,1.7
400,강남,2016-07-26,26,32.8,0,1.9
400,강남,2016-07-27,26.7,30,0,2.2
400,강남,2016-07-28,25.9,31.3,1.5,2.1
400,강남,2016-07-29,23.4,29.2,33,1.2
400,강남,2016-07-30,27,33.4,0,1.6
400,강남,2016-07-31,26.7,33.5,0,1.4
400,강남,2016-08-01,25.5,32.7,0,1.5
400,강남,2016-08-02,24.1,31.7,7,1.1
400,강남,2016-08-03,24.8,34.2,0,1.5
400,강남,2016-08-04,26.5,35.5,0,1.5
400,강남,2016-08-05,26.5,36.4,0,1.4
400,강남,2016-08-06,26.8,35.2,0,1.4
400,강남,2016-08-07,28.1,35.1,0,1.7
400,강남,2016-08-08,27.2,35,0,1.4
400,강남,2016-08-09,26.6,33.2,9.5,1.7
400,강남,2016-08-10,26.8,34,0,1.6
400,강남,2016-08-11,27.2,36.2,0,1.6
400,강남,2016-08-12,27.4,35.9,0,1.7
400,강남,2016-08-13,27.7,35,0,1.9
400,강남,2016-08-14,28.4,32.1,2,1.3
400,강남,2016-08-15,26.8,34.4,0,1.6
400,강남,2016-08-16,26.7,34.9,0,1.4
400,강남,2016-08-17,26.2,34.6,0,1.4
400,강남,2016-08-18,26.8,34.9,0,1.1
400,강남,2016-08-19,27.8,32.9,0,1.3
400,강남,2016-08-20,27.8,34.9,0,1.6
400,강남,2016-08-21,27.4,36.2,0,1.4
400,강남,2016-08-22,26.5,34.4,4,1.5
400,강남,2016-08-23,26.4,34.1,0,1.5
400,강남,2016-08-24,27,33,0,1.4
400,강남,2016-08-25,24.3,33.1,2,1.7
400,강남,2016-08-26,20.1,27.8,21.5,2.7
400,강남,2016-08-27,19.2,28.8,0,2.4
400,강남,2016-08-28,18.2,23.5,3,2.2
400,강남,2016-08-29,19.1,27.9,0,1.5
400,강남,2016-08-30,19.2,25.1,0,2.3
400,강남,2016-08-31,16.6,21.2,21.5,2.9
400,강남,2016-09-01,17.7,29.8,0,2.1
400,강남,2016-09-02,20.2,28.8,11.5,1.5
400,강남,2016-09-03,20.7,28.2,.5,1.4
400,강남,2016-09-04,22.8,30.4,0,1.2
400,강남,2016-09-05,24.1,31.6,0,1.3
400,강남,2016-09-06,22.1,29.4,0,1.6
400,강남,2016-09-07,22.5,28.3,0,1.4
400,강남,2016-09-08,22,26.8,1,1.1
400,강남,2016-09-09,21.1,29.1,0,1.5
400,강남,2016-09-10,20.6,28.9,0,1.3
